Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,167.000000,170.899994,164.500000,167.699997,119.470604,12062311
2017-09-21,167.699997,168.199997,163.750000,165.899994,118.754776,7198883
2017-09-22,165.300003,165.300003,163.300003,164.449997,117.716827,10308999
2017-09-25,163.899994,165.300003,161.050003,164.800003,117.967392,8935570
2017-09-26,166.100006,172.500000,166.100006,171.399994,122.691795,19866213
2017-09-27,172.050003,173.050003,169.649994,170.199997,121.832825,7437060
2017-09-28,169.250000,173.350006,166.750000,171.550003,122.799164,14120709
2017-09-29,171.800003,174.350006,170.000000,170.949997,122.369667,6418518
2017-10-03,174.000000,174.050003,170.000000,170.649994,122.154938,5604933
2017-10-04,170.750000,172.800003,170.100006,172.100006,123.192871,5087199
2017-10-05,172.699997,172.699997,170.800003,171.199997,122.548622,3767993
2017-10-06,171.800003,174.699997,171.500000,173.850006,124.445564,6144349
2017-10-09,173.399994,173.449997,170.399994,170.699997,122.190720,2981922
2017-10-10,171.000000,172.149994,169.100006,170.350006,121.940178,3112910
2017-10-11,171.399994,172.149994,168.000000,169.149994,121.081200,4202871
2017-10-12,169.699997,170.600006,167.750000,169.699997,121.474930,4877955
2017-10-13,169.149994,170.350006,168.300003,169.649994,121.439125,5190805
2017-10-16,170.449997,172.899994,170.050003,172.050003,123.157089,5054731
2017-10-17,171.149994,172.000000,170.000000,171.199997,122.548622,6819547
2017-10-18,171.000000,174.949997,170.500000,174.449997,124.875061,7869107
2017-10-19,175.000000,175.500000,171.300003,172.050003,123.157089,1215089
2017-10-23,172.899994,173.399994,170.550003,171.699997,122.906532,4126469
2017-10-24,171.500000,177.250000,171.050003,176.000000,125.984581,10817861
2017-10-25,177.949997,178.300003,175.550003,176.850006,126.593048,6103342
2017-10-26,176.449997,180.000000,175.899994,177.350006,126.950935,15326252
2017-10-27,177.899994,184.899994,177.199997,184.000000,131.711136,9866477
2017-10-30,188.000000,191.350006,186.000000,186.600006,133.572311,16606395
2017-10-31,186.399994,192.000000,184.600006,191.100006,136.793488,10698129
2017-11-01,192.000000,193.199997,190.100006,191.000000,136.721893,5341109
2017-11-02,191.000000,192.199997,187.550003,188.000000,134.574432,4024181
2017-11-03,187.149994,192.399994,186.000000,191.850006,139.557343,7942915
2017-11-06,192.850006,200.449997,191.100006,199.250000,144.940308,16363370
2017-11-07,202.500000,205.500000,192.899994,193.800003,140.975830,20559837
2017-11-08,195.000000,195.699997,191.000000,192.550003,140.066528,6275377
2017-11-09,193.949997,195.000000,185.850006,189.600006,137.920624,7527346
2017-11-10,190.000000,192.649994,188.350006,191.100006,139.011780,6035746
2017-11-13,189.949997,190.300003,183.550003,184.199997,133.992493,6894203
2017-11-14,184.899994,185.100006,181.350006,182.000000,132.392151,4663077
2017-11-15,180.600006,181.399994,175.800003,177.550003,129.155106,7701984
2017-11-16,182.500000,182.649994,177.100006,179.149994,130.318985,7245718
2017-11-17,182.399994,183.500000,177.199997,177.600006,129.191467,6851616
2017-11-20,178.699997,180.449997,177.699997,180.000000,130.937317,4004561
2017-11-21,180.899994,182.000000,178.199997,180.899994,131.591980,5170506
2017-11-22,181.199997,182.750000,180.000000,181.300003,131.882950,3217008
2017-11-23,181.899994,182.750000,180.500000,181.699997,132.173904,3511238
2017-11-24,182.500000,182.600006,180.399994,181.000000,131.664749,2358579
2017-11-27,182.350006,184.449997,181.550003,184.050003,133.883347,6930971
2017-11-28,183.300003,183.699997,180.000000,181.250000,131.846573,10710188
2017-11-29,181.000000,184.250000,181.000000,182.449997,132.719498,5407391
2017-11-30,181.000000,182.000000,179.449997,180.649994,131.410095,9645385
2017-12-01,182.000000,183.100006,179.000000,179.649994,130.682693,3451636
2017-12-04,181.250000,183.800003,180.850006,181.600006,132.101196,6347567
2017-12-05,180.100006,180.699997,177.300003,178.399994,129.773407,4550575
2017-12-06,178.399994,179.199997,175.399994,175.850006,127.918457,4194219
2017-12-07,175.550003,177.350006,175.350006,177.050003,128.791367,4373514
2017-12-08,177.500000,181.399994,177.449997,180.250000,131.119141,4832733
2017-12-11,181.949997,181.949997,177.699997,178.899994,130.137115,2310668
2017-12-12,180.399994,184.199997,180.199997,183.300003,133.337814,6983526
2017-12-13,183.699997,187.000000,183.100006,183.899994,133.774277,11488267
2017-12-14,185.949997,186.699997,182.399994,184.350006,134.101624,5885128
2017-12-15,185.149994,186.100006,182.300003,183.000000,133.119583,7297568
2017-12-18,183.000000,183.899994,177.000000,183.050003,133.155975,4785160
2017-12-19,183.050003,186.000000,183.000000,185.199997,134.719910,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,136.756744,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,136.756744,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,140.684845,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,140.903091,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,140.102890,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,140.393860,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,141.994202,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,139.921036,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,143.194504,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,140.721237,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,145.122162,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,144.358368,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,143.594574,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,143.303604,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,143.958267,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,143.958267,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,146.031448,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,143.012634,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,143.449081,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,142.357941,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,141.194046,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,140.903091,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,145.995071,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,150.832504,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,153.378510,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,151.669052,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,149.232132,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,148.977539,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,147.995514,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,141.775970,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,140.175644,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,137.302307,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,134.901794,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,138.211578,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,137.265945,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,136.283890,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,138.939026,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,135.120010,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,136.974960,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,135.956543,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,134.792679,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,136.029266,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,138.320709,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,135.374619,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,138.066086,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,138.466187,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,137.120453,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,136.974960,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,137.993347,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,134.974518,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,134.865402,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,132.028427,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,131.046402,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,130.864548,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,133.737885,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,135.210785,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,133.001465,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,132.780533,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,130.460724,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,130.239822,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,128.214569,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,129.282410,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,131.749481,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,130.644867,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,131.749481,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,132.264999,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,130.939423,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,132.522797,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,130.718491,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,129.171967,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,130.681656,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,130.313431,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,131.381287,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,132.706879,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,134.142944,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,133.848389,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,134.400665,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,133.664276,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,133.148758,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,134.106155,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,135.468506,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,134.290253,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,133.332840,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,134.511169,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,132.154556,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,133.148758,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,133.075073,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,132.964645,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,132.596420,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,133.369690,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,132.743698,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,135.431717,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,134.842545,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,134.658447,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,138.635239,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,138.082901,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,137.898804,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,139.187576,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,137.125534,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,138.892990,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,136.278656,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,136.794113,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,136.389084,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,129.171967,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,123.501350,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,129.208755,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,129.319260,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,129.282410,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,128.140930,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,131.013062,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,127.551788,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,126.005272,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,126.078903,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,125.416122,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,127.146751,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,127.919998,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,127.625427,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,126.226189,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,125.195175,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,124.090523,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,121.844368,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,121.218376,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,121.365692,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,119.855988,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,117.609802,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,117.499374,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,115.363678,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,116.578781,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,115.069084,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,113.043869,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,116.652458,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,114.516754,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,116.136917,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,114.884987,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,115.179558,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,114.479942,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,115.915993,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,116.321014,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,116.431526,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,117.057472,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,113.485741,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,113.264809,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,114.995415,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,118.051682,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,119.119522,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,116.321014,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,115.290024,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,115.768723,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,117.131134,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,119.708679,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,118.788132,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,120.850166,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,122.028473,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,123.133125,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,122.543961,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,122.838539,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,124.642845,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,123.390900,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,127.036270,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,124.385086,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,124.642845,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,122.286232,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,122.433495,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,121.107910,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,120.076904,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,124.237785,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,125.342484,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,126.594398,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,128.693283,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,129.650620,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,128.582794,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,130.350266,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,130.681656,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,132.596420,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,130.571198,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,128.398697,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,127.919998,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,128.509155,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,126.594398,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,124.200981,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,123.574989,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,124.090523,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,127.073097,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,126.447105,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,128.067291,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,131.370117,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,133.893585,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,134.042053,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,135.303802,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,134.042053,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,130.479462,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,131.518555,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,132.854507,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,134.672913,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,127.955963,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,109.141098,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,111.182175,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,108.844200,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,110.291496,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,113.520088,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,116.822906,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,118.863960,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,122.908966,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,120.311272,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,119.086624,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,115.746719,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,115.338501,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,117.082695,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,115.301407,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,112.666573,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,114.967384,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,113.520088,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,113.742775,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,114.484962,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,116.785812,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,115.004486,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,115.820930,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,116.526031,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,116.080704,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,115.820930,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,116.154900,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,119.494835,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,117.899109,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,116.043587,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,114.707634,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,113.631432,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,112.629463,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,113.000565,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,108.807114,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,108.435989,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,105.986717,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,104.353889,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,104.131218,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,105.764069,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,108.473106,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,106.654686,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,104.019890,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,103.463234,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,101.756165,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,102.498383,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,105.170296,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,106.357841,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,108.992676,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,110.031738,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,109.549332,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,110.031738,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,110.291496,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,110.217293,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,109.771942,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,108.807114,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,111.107925,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,111.701691,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,111.256363,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,110.217293,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,109.141098,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,105.689857,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,108.139107,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,109.734856,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,109.437981,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,107.842247,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,106.320709,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,107.359802,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,106.469147,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,107.730911,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,108.621559,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,107.619568,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,108.918427,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,107.396927,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,107.137146,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,106.357841,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,105.170296,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,105.392975,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,105.133179,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,104.687859,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,103.685898,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,104.836311,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,105.244530,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,108.547340,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,106.098061,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,108.881317,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,109.771942,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,106.988693,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,102.572594,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,102.015930,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,98.082245,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,100.197533,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,101.756165,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,103.277679,9077045
2019-02-20,141.600006,145.350006,140.000000,144.050003,106.914490,14236359
2019-02-21,145.000000,148.600006,144.199997,146.949997,109.066879,13876243
2019-02-22,148.600006,150.500000,147.100006,148.600006,110.291496,18273813
2019-02-25,149.000000,149.350006,145.699997,147.750000,109.660645,20216077
2019-02-26,147.500000,149.199997,146.000000,147.500000,109.475082,12458860
2019-02-27,148.750000,149.750000,146.500000,148.000000,109.846191,11868751
2019-02-28,144.399994,150.750000,143.100006,148.649994,114.386246,48854712
2019-03-01,149.899994,150.199997,147.850006,149.100006,114.732513,9764801
2019-03-05,148.750000,155.649994,147.850006,155.000000,119.272568,11194669
2019-03-06,155.100006,157.000000,152.800003,154.800003,119.118675,15648948
2019-03-07,154.800003,155.500000,151.500000,152.050003,117.002548,30210637
2019-03-08,152.100006,152.600006,147.000000,150.399994,115.732849,17986042
2019-03-11,151.550003,154.300003,151.100006,153.000000,117.733574,15880368
2019-03-12,154.000000,155.600006,151.100006,151.850006,116.848640,10818012
2019-03-13,151.250000,151.250000,145.699997,149.750000,115.232697,21001041
2019-03-14,150.000000,152.500000,149.500000,151.050003,116.233055,6328309
2019-03-15,151.899994,157.449997,151.199997,156.000000,120.042061,15483879
2019-03-18,155.000000,157.300003,153.600006,154.649994,119.003250,7575127
2019-03-19,155.949997,163.199997,154.800003,157.000000,120.811577,18289779
2019-03-20,156.649994,157.050003,150.600006,151.850006,116.848640,28675956
2019-03-22,152.949997,153.449997,148.449997,152.350006,117.233414,26751005
2019-03-25,152.000000,160.550003,150.699997,158.649994,122.081245,22638399
2019-03-26,159.000000,163.050003,158.699997,160.050003,123.939758,16694599
2019-03-27,160.149994,161.399994,157.500000,160.100006,123.978485,10063152
2019-03-28,160.000000,160.250000,155.199997,155.899994,120.726067,25492224
2019-04-01,160.500000,160.949997,155.800003,157.250000,121.771507,20605152
2019-04-02,159.199997,159.699997,156.399994,157.500000,121.965103,10435568
2019-04-03,158.550003,159.100006,154.600006,155.449997,120.377609,8283863
2019-04-04,155.250000,156.350006,153.300003,155.250000,120.222725,10752094
2019-04-05,156.000000,157.149994,153.949997,156.550003,121.229439,6797106
2019-04-08,157.800003,160.250000,156.550003,158.100006,122.429741,13120469
2019-04-09,158.600006,158.899994,157.050003,157.550003,122.003822,8487177
2019-04-10,156.949997,159.949997,156.800003,158.000000,122.352287,9363447
2019-04-11,158.000000,159.399994,155.899994,158.600006,122.816910,5279154
2019-04-12,159.000000,159.649994,157.250000,157.600006,122.042511,5631030
2019-04-15,158.300003,158.300003,156.100006,156.449997,121.152000,3902646
2019-04-16,156.500000,161.000000,155.850006,160.449997,124.249535,8394765
