Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,357.233337,357.966675,350.833344,352.866669,244.408188,2324790
2017-06-22,350.133331,354.666656,340.399994,341.366669,236.442841,4259970
2017-06-23,342.666656,343.366669,335.533325,338.966675,234.780563,3345709
2017-06-27,340.000000,340.666656,327.066681,334.899994,231.963821,4179646
2017-06-28,336.666656,344.066681,336.200012,341.833344,236.766083,3380770
2017-06-29,340.000000,346.600006,337.933319,338.799988,234.665070,4020319
2017-06-30,338.866669,345.799988,333.633331,340.233337,235.657867,4218807
2017-07-03,341.399994,350.000000,340.666656,344.633331,238.705444,2581303
2017-07-04,345.333344,347.799988,340.666656,341.266663,236.373611,2207455
2017-07-05,342.166656,345.933319,338.666656,344.333344,238.497711,1798969
2017-07-06,344.933319,347.333344,337.333344,339.399994,235.080673,4871706
2017-07-07,336.733337,341.133331,332.933319,334.299988,231.548248,4997817
2017-07-10,338.000000,342.666656,337.200012,341.733337,236.696808,1403536
2017-07-11,340.049988,345.000000,336.000000,340.399994,236.280350,3732617
2017-07-12,343.000000,360.450012,338.899994,359.250000,249.364624,7041684
2017-07-13,366.399994,382.000000,361.250000,375.100006,260.366516,12184816
2017-07-14,375.750000,392.000000,368.750000,387.399994,268.904266,5764486
2017-07-17,383.399994,388.950012,371.250000,377.850006,262.275360,4494685
2017-07-18,375.899994,383.750000,365.649994,368.200012,255.577057,4430723
2017-07-19,373.450012,389.500000,370.000000,383.700012,266.335968,6028573
2017-07-20,369.000000,376.450012,363.799988,367.850006,255.334091,7015521
2017-07-21,368.500000,371.450012,357.000000,368.000000,255.438232,4273770
2017-07-24,371.000000,378.500000,367.299988,369.299988,256.340607,4492425
2017-07-25,369.299988,375.000000,365.700012,374.000000,259.602966,3123054
2017-07-26,374.899994,375.450012,368.899994,370.549988,257.208252,2662265
2017-07-27,370.000000,374.799988,363.600006,367.200012,254.882919,3809512
2017-07-28,368.000000,375.299988,367.200012,374.450012,259.915344,3880111
2017-07-31,376.000000,384.250000,371.450012,383.200012,265.988922,4094352
2017-08-01,383.200012,391.850006,381.399994,386.750000,268.453064,4466496
2017-08-02,387.000000,388.000000,381.049988,385.000000,267.238373,2347427
2017-08-03,387.899994,407.500000,385.549988,396.799988,275.429016,9960727
2017-08-04,397.100006,442.000000,392.799988,432.600006,300.278748,14606267
2017-08-07,428.000000,462.399994,425.049988,458.100006,317.978943,11129918
2017-08-08,452.399994,455.500000,432.149994,436.149994,302.742920,7683762
2017-08-09,427.399994,447.200012,419.850006,429.649994,298.231049,7655580
2017-08-10,423.549988,431.399994,400.000000,412.450012,286.292114,6413893
2017-08-11,409.000000,437.700012,398.100006,429.049988,297.814606,9817059
2017-08-14,434.500000,442.649994,424.600006,438.600006,304.443481,4298386
2017-08-16,436.200012,444.000000,431.100006,436.399994,302.916443,3339664
2017-08-17,438.000000,443.649994,432.049988,433.950012,301.215820,3787274
2017-08-18,433.000000,450.799988,429.799988,442.399994,307.081146,6130479
2017-08-21,447.299988,452.450012,430.549988,433.799988,301.111664,4348880
2017-08-22,434.799988,454.149994,434.799988,449.700012,312.148315,8273312
2017-08-23,455.000000,462.600006,447.200012,457.899994,317.840088,3816123
2017-08-24,456.000000,470.899994,453.049988,466.200012,323.601349,4723140
2017-08-28,468.100006,469.850006,457.200012,463.299988,321.588379,4743249
2017-08-29,467.399994,475.500000,465.600006,466.950012,324.121979,5017565
2017-08-30,471.000000,491.350006,468.399994,485.950012,337.310364,7197590
2017-08-31,486.750000,492.799988,478.750000,488.350006,338.976257,6799452
2017-09-01,491.399994,491.399994,478.750000,482.399994,334.846161,4638980
2017-09-04,482.049988,485.149994,470.000000,476.500000,330.750854,2123193
2017-09-05,477.500000,483.000000,471.549988,481.899994,334.499115,2404220
2017-09-06,479.000000,479.000000,474.100006,476.500000,330.750854,2310847
2017-09-07,479.000000,479.700012,468.500000,469.399994,325.822510,2705730
2017-09-08,467.350006,474.299988,459.000000,461.950012,320.651337,3148721
2017-09-11,467.000000,471.250000,416.000000,465.000000,322.768402,2377705
2017-09-12,468.000000,483.899994,466.600006,482.200012,334.707397,2915731
2017-09-13,483.950012,485.399994,443.700012,457.500000,317.562469,7656066
2017-09-14,474.049988,477.950012,450.000000,459.000000,318.603638,7426586
2017-09-15,459.000000,463.899994,450.100006,453.000000,314.438904,4794868
2017-09-18,457.850006,458.549988,441.200012,449.000000,311.662445,3606457
2017-09-19,448.799988,465.000000,444.350006,461.299988,320.200134,3936185
2017-09-20,462.600006,462.600006,448.549988,452.000000,313.744781,2703652
2017-09-21,452.149994,458.000000,447.299988,452.299988,313.953033,3661216
2017-09-22,451.250000,452.000000,435.600006,438.600006,304.443481,4193309
2017-09-25,437.899994,439.549988,419.600006,425.250000,295.176941,4141375
2017-09-26,423.000000,427.399994,401.000000,415.600006,288.478607,6066797
2017-09-27,419.799988,425.950012,414.350006,417.049988,289.485046,3781867
2017-09-28,416.000000,417.899994,396.649994,416.100006,288.825684,17634424
2017-09-29,419.700012,434.450012,414.100006,426.799988,296.252808,6502229
2017-10-03,435.350006,438.299988,421.750000,434.600006,301.666992,4331160
2017-10-04,447.649994,451.350006,437.700012,444.149994,308.295868,8106605
2017-10-05,445.399994,446.000000,433.000000,435.649994,302.395844,3082302
2017-10-06,436.299988,448.250000,435.000000,445.450012,309.198273,3455204
2017-10-09,445.450012,446.750000,437.149994,440.000000,305.415283,2648734
2017-10-10,441.000000,441.899994,434.500000,436.549988,303.020569,3068150
2017-10-11,438.000000,462.700012,436.700012,455.000000,315.827148,9577360
2017-10-12,457.950012,458.899994,450.700012,456.299988,316.729492,2869751
2017-10-13,456.450012,460.899994,450.049988,459.600006,319.020081,2728478
2017-10-16,461.000000,464.799988,457.450012,460.450012,319.610168,3024021
2017-10-17,460.000000,473.899994,457.000000,470.799988,326.794312,4644106
2017-10-18,470.000000,470.049988,460.299988,463.299988,321.588379,2480041
2017-10-19,465.000000,465.450012,458.450012,460.350006,319.540771,328896
2017-10-23,460.000000,470.000000,456.549988,459.100006,318.673096,3124277
2017-10-24,461.000000,469.149994,453.100006,466.000000,323.462524,2744025
2017-10-25,468.250000,470.700012,461.149994,462.500000,321.033081,2352425
2017-10-26,464.000000,484.350006,462.200012,481.200012,334.013245,5542186
2017-10-27,481.000000,482.049988,454.000000,456.049988,316.555969,5002932
2017-10-30,458.000000,466.899994,453.450012,454.799988,315.688324,2456848
2017-10-31,456.000000,459.450012,443.200012,447.149994,310.378204,6038780
2017-11-01,452.000000,452.000000,441.600006,443.299988,307.705872,3572490
2017-11-02,448.299988,450.899994,443.100006,445.350006,309.128876,3748364
2017-11-03,447.299988,447.750000,440.100006,445.649994,309.337036,2361870
2017-11-06,443.049988,444.899994,430.850006,434.049988,301.285187,3124120
2017-11-07,433.000000,447.399994,418.500000,444.700012,308.677673,9274235
2017-11-08,448.950012,449.700012,430.750000,434.750000,301.771118,3472579
2017-11-09,439.500000,446.500000,422.649994,431.549988,299.549927,9056629
2017-11-10,433.000000,435.399994,414.850006,416.850006,289.346222,6160570
2017-11-13,418.399994,424.399994,406.250000,420.100006,291.602203,4521124
2017-11-14,422.700012,422.700012,408.799988,411.200012,285.424469,4394288
2017-11-15,413.000000,422.750000,411.549988,413.799988,287.229187,3548870
2017-11-16,417.000000,419.450012,410.000000,412.500000,286.326843,2633967
2017-11-17,417.000000,420.799988,411.000000,414.799988,287.923309,4546206
2017-11-20,415.500000,417.799988,409.750000,415.549988,288.443878,2061145
2017-11-21,417.100006,422.750000,416.000000,418.700012,290.630432,2061946
2017-11-22,419.600006,420.850006,412.500000,419.500000,291.185699,2739417
2017-11-23,418.899994,429.100006,415.450012,424.950012,294.968719,3965544
2017-11-24,427.000000,434.399994,421.000000,430.299988,298.682251,4069862
2017-11-27,427.500000,428.450012,420.000000,423.700012,294.101044,2755574
2017-11-28,423.500000,424.600006,416.200012,417.649994,289.901550,2565999
2017-11-29,419.649994,420.600006,412.850006,416.350006,288.999207,3227964
2017-11-30,414.399994,420.500000,410.600006,416.700012,289.242126,6230588
2017-12-01,418.000000,419.899994,406.500000,409.549988,284.279144,2501000
2017-12-04,410.000000,414.000000,400.000000,412.399994,286.257416,3231594
2017-12-05,413.450012,418.000000,410.100006,412.000000,285.979767,2792815
2017-12-06,412.000000,412.000000,405.000000,406.000000,281.815002,2901074
2017-12-07,408.700012,414.000000,406.600006,412.649994,286.430939,2572502
2017-12-08,415.700012,430.000000,409.350006,428.450012,297.398132,5371632
2017-12-11,432.000000,436.250000,428.250000,432.549988,300.243988,2822316
2017-12-12,429.000000,430.250000,413.000000,414.950012,288.027435,4475723
2017-12-13,415.250000,427.500000,415.250000,423.350006,293.858063,5119166
2017-12-14,427.450012,438.500000,425.000000,437.250000,303.506439,5809617
2017-12-15,443.000000,446.649994,439.149994,443.799988,308.052948,4890928
2017-12-18,440.000000,445.000000,425.399994,437.799988,303.888214,3157506
2017-12-19,440.000000,440.750000,431.500000,436.350006,302.881714,2450895
2017-12-20,436.149994,436.850006,428.500000,431.450012,299.480499,2247057
2017-12-21,432.950012,433.950012,425.799988,426.799988,296.252808,2452917
2017-12-22,426.000000,431.750000,425.500000,429.299988,297.988098,2089715
2017-12-26,429.100006,432.700012,427.200012,430.500000,298.821075,2114142
2017-12-27,428.000000,429.600006,423.350006,425.850006,295.593414,1946187
2017-12-28,424.700012,428.500000,419.000000,422.649994,293.372223,3466685
2017-12-29,422.000000,425.000000,415.299988,418.600006,290.561005,2119823
2018-01-01,419.000000,421.200012,412.399994,413.750000,287.194458,2087052
2018-01-02,415.000000,415.200012,401.000000,406.399994,282.092651,3614108
2018-01-03,408.399994,416.950012,405.899994,410.950012,285.250946,3006953
2018-01-04,411.299988,420.950012,408.500000,418.850006,290.734528,2868056
2018-01-05,420.000000,421.899994,411.399994,415.000000,288.062164,3595907
2018-01-08,417.500000,423.600006,416.799988,421.149994,292.330994,2147719
2018-01-09,420.000000,420.399994,414.100006,417.250000,289.623901,2602665
2018-01-10,414.450012,427.899994,413.250000,424.549988,294.691010,3580630
2018-01-11,423.149994,423.500000,417.700012,420.950012,292.192139,2163721
2018-01-12,420.100006,429.000000,419.100006,425.899994,295.628082,3495221
2018-01-15,426.000000,435.000000,425.350006,426.049988,295.732208,2958948
2018-01-16,426.000000,429.549988,409.600006,410.399994,284.869141,5555482
2018-01-17,408.000000,422.049988,408.000000,420.299988,291.740967,3634549
2018-01-18,423.000000,423.000000,409.200012,411.750000,285.806213,2914389
2018-01-19,413.899994,419.950012,409.549988,416.200012,288.895111,2808244
2018-01-22,405.000000,414.649994,398.350006,401.799988,278.899689,9692575
2018-01-23,404.799988,406.000000,392.000000,395.899994,274.804321,5209316
2018-01-24,397.000000,397.350006,385.250000,389.149994,270.118958,8709732
2018-01-25,390.000000,395.850006,382.450012,384.149994,266.648346,8740013
2018-01-29,384.250000,385.549988,373.350006,375.149994,260.401184,14148623
2018-01-30,372.100006,399.000000,372.100006,393.000000,272.791321,8974769
2018-01-31,394.500000,400.649994,388.200012,397.700012,276.053772,6975667
2018-02-01,397.299988,409.799988,390.200012,392.350006,272.340210,4927698
2018-02-02,387.000000,391.000000,371.000000,374.500000,259.950043,3892171
2018-02-05,369.000000,387.799988,365.200012,383.850006,266.440094,5467111
2018-02-06,370.049988,381.500000,368.700012,377.600006,262.101868,5391602
2018-02-07,384.950012,408.899994,382.500000,396.350006,275.116699,9644425
2018-02-08,402.000000,409.299988,397.000000,399.799988,277.511383,6767391
2018-02-09,392.549988,405.200012,387.250000,395.700012,274.665497,11811951
2018-02-12,398.000000,398.700012,389.299988,391.450012,271.715485,4523355
2018-02-14,394.000000,395.750000,380.600006,382.649994,265.607178,4005344
2018-02-15,384.799988,393.000000,378.399994,390.899994,271.333649,2695010
2018-02-16,394.399994,394.399994,386.200012,386.950012,268.591919,1439798
2018-02-19,388.000000,388.600006,375.200012,379.799988,263.628906,2179194
2018-02-20,382.000000,385.000000,377.600006,380.850006,264.357758,1451030
2018-02-21,382.000000,388.000000,376.700012,386.899994,268.557190,2789103
2018-02-22,385.000000,386.500000,379.700012,384.100006,266.613586,4215099
2018-02-23,384.200012,386.899994,380.250000,386.100006,268.001892,2025920
2018-02-26,389.000000,393.750000,385.799988,391.750000,271.923706,2976219
2018-02-27,394.649994,395.350006,388.000000,391.500000,271.750122,2814935
2018-02-28,376.000000,382.399994,373.100006,380.149994,274.020752,4408388
2018-03-01,377.000000,383.100006,375.799988,376.750000,271.569946,2354494
2018-03-05,377.000000,377.750000,365.200012,366.750000,264.361725,1744323
2018-03-06,370.399994,376.450012,363.350006,365.600006,263.532806,3229531
2018-03-07,364.000000,366.600006,355.100006,357.799988,257.910339,3022397
2018-03-08,359.100006,364.350006,353.750000,360.549988,259.892639,1850013
2018-03-09,362.200012,364.399994,355.700012,357.049988,257.369751,2385578
2018-03-12,360.100006,368.500000,358.049988,366.750000,264.361725,1930082
2018-03-13,367.100006,385.500000,367.000000,382.950012,276.039063,6020643
2018-03-14,382.799988,382.799988,374.000000,375.399994,270.596832,2837451
2018-03-15,376.899994,376.899994,370.299988,371.549988,267.821655,1822993
2018-03-16,372.000000,372.000000,359.250000,364.750000,262.920105,5571154
2018-03-19,366.149994,366.850006,350.899994,352.350006,253.981873,2272318
2018-03-20,350.000000,359.799988,348.500000,354.850006,255.783966,2465054
2018-03-21,356.000000,359.750000,349.450012,353.299988,254.666656,1806597
2018-03-22,351.549988,353.799988,341.100006,342.850006,247.134094,3811563
2018-03-23,338.000000,341.950012,333.000000,339.000000,244.358887,2813472
2018-03-26,338.000000,340.000000,323.500000,333.299988,240.250214,4999562
2018-03-27,336.250000,348.299988,335.950012,346.899994,250.053421,4040338
2018-03-28,344.750000,348.799988,339.500000,344.850006,248.575729,4908671
2018-04-02,347.000000,349.700012,339.049988,344.500000,248.323456,2010516
2018-04-03,347.500000,357.000000,347.500000,353.750000,254.991043,2749604
2018-04-04,354.200012,354.899994,343.200012,344.200012,248.107193,2116822
2018-04-05,346.000000,350.000000,345.000000,348.350006,251.098602,1835451
2018-04-06,351.899994,356.750000,349.049988,353.950012,255.135178,2255985
2018-04-09,355.200012,369.250000,354.500000,366.799988,264.397766,4978383
2018-04-10,370.000000,370.000000,359.049988,364.649994,262.848022,2214551
2018-04-11,359.600006,362.299988,334.500000,336.700012,242.701050,14871002
2018-04-12,331.100006,340.899994,325.250000,337.250000,243.097443,12315542
2018-04-13,339.799988,342.700012,330.399994,333.750000,240.574570,3816684
2018-04-16,330.649994,336.500000,327.299988,331.399994,238.880646,3498780
2018-04-17,331.500000,332.750000,327.750000,330.049988,237.907516,3749801
2018-04-18,330.000000,330.850006,318.399994,319.600006,230.374924,6842423
2018-04-19,314.149994,314.250000,298.000000,301.500000,217.328064,14881351
2018-04-20,299.899994,308.000000,297.100006,299.049988,215.562027,9997181
2018-04-23,302.799988,308.600006,301.799988,304.299988,219.346344,7132275
2018-04-24,303.000000,308.500000,301.899994,306.000000,220.571762,4475097
2018-04-25,307.000000,310.250000,297.000000,298.049988,214.841202,5861196
2018-04-26,297.350006,297.899994,290.049988,296.350006,213.615784,14002507
2018-04-27,300.000000,311.500000,297.450012,305.950012,220.535721,6971945
2018-04-30,306.600006,308.850006,302.500000,304.500000,219.490509,2658909
2018-05-02,307.500000,308.549988,296.200012,297.399994,214.372681,2674216
2018-05-03,296.500000,300.850006,293.100006,294.850006,212.534576,2368081
2018-05-04,293.500000,298.149994,289.250000,294.850006,212.534576,6097963
2018-05-07,292.250000,300.850006,288.500000,297.000000,214.084351,6094912
2018-05-08,295.000000,308.000000,293.399994,307.000000,221.292603,7646964
2018-05-09,300.200012,308.250000,290.149994,305.250000,220.031128,14353711
2018-05-10,305.000000,309.950012,299.299988,307.899994,221.941330,6492408
2018-05-11,308.799988,321.500000,308.549988,318.750000,229.762253,9568110
2018-05-14,321.950012,330.149994,316.649994,321.000000,231.384079,8074622
2018-05-15,322.450012,330.000000,314.700012,323.450012,233.150131,6261637
2018-05-16,321.000000,323.000000,313.049988,318.399994,229.509933,3415551
2018-05-17,317.450012,320.750000,312.250000,317.500000,228.861237,3594050
2018-05-18,315.000000,322.600006,310.500000,312.000000,224.896667,4155480
2018-05-21,314.000000,316.350006,309.000000,312.850006,225.509399,3585804
2018-05-22,312.500000,317.000000,303.250000,311.850006,224.788574,6267870
2018-05-23,304.000000,310.649994,283.549988,287.000000,206.876114,16465140
2018-05-24,287.250000,288.899994,272.299988,283.250000,204.173050,11947151
2018-05-25,285.000000,297.399994,278.850006,295.200012,212.786880,9054056
2018-05-28,310.000000,315.399994,306.500000,313.100006,225.689606,11989520
2018-05-29,314.500000,319.850006,311.049988,315.049988,227.095200,5508625
2018-05-30,314.799988,315.000000,304.750000,306.850006,221.184464,6886954
2018-05-31,306.500000,313.000000,300.049988,311.850006,224.788574,9642777
2018-06-01,314.000000,316.850006,309.049988,312.149994,225.004807,4799583
2018-06-04,315.100006,319.000000,302.750000,312.200012,225.040848,7403199
2018-06-05,313.600006,317.700012,310.350006,314.750000,226.878937,6010379
2018-06-06,316.000000,316.799988,309.000000,310.799988,224.031708,6151927
2018-06-07,312.000000,315.899994,311.049988,315.000000,227.059174,4159064
2018-06-08,312.000000,313.950012,307.500000,311.299988,224.392090,2927283
2018-06-11,309.100006,317.649994,309.100006,314.450012,226.662704,3490709
2018-06-12,317.799988,318.950012,314.399994,316.899994,228.428726,2963564
2018-06-13,319.000000,319.500000,312.100006,313.899994,226.266251,3638665
2018-06-14,312.700012,312.700012,307.049988,309.750000,223.274841,3422003
2018-06-15,310.700012,310.700012,303.299988,306.350006,220.824051,4694364
2018-06-18,314.100006,325.350006,313.100006,322.100006,232.177017,9971832
2018-06-19,318.850006,318.850006,310.049988,313.000000,225.617508,5872988
2018-06-20,314.100006,315.000000,306.250000,307.899994,221.941330,3191497
2018-06-21,309.399994,318.399994,301.500000,315.200012,227.203308,9148518
2018-06-22,315.299988,316.850006,307.200012,311.149994,224.283981,7336971
2018-06-25,310.250000,312.750000,297.000000,298.950012,215.489929,6531538
2018-06-26,297.500000,304.600006,296.000000,299.100006,215.598083,4541192
2018-06-27,294.649994,294.649994,273.549988,276.600006,199.379562,10509274
2018-06-28,272.000000,275.500000,259.450012,261.350006,190.105255,15067308
2018-06-29,263.000000,267.500000,256.549988,259.200012,188.541367,9600336
2018-07-02,260.399994,265.299988,258.100006,259.700012,188.905060,4531903
2018-07-03,261.000000,263.000000,257.500000,258.850006,188.286758,4321401
2018-07-04,259.799988,259.799988,250.600006,252.300003,183.522308,6528287
2018-07-05,253.000000,257.500000,253.000000,256.450012,186.541016,4409744
2018-07-06,258.750000,271.850006,258.100006,268.049988,194.978806,10359214
2018-07-09,269.000000,275.500000,266.100006,272.750000,198.397583,7361306
2018-07-10,273.500000,273.899994,267.250000,268.299988,195.160660,2880729
2018-07-11,268.899994,271.450012,257.649994,265.149994,192.869354,6402618
2018-07-12,281.000000,282.000000,268.100006,269.299988,195.888062,11516080
2018-07-13,272.000000,273.700012,263.549988,270.200012,196.542740,7258854
2018-07-16,269.500000,272.000000,263.250000,264.350006,192.287430,3441653
2018-07-17,271.000000,283.500000,270.000000,281.299988,204.616806,14169111
2018-07-18,282.899994,287.850006,282.500000,286.100006,208.108337,6795465
2018-07-19,283.899994,286.000000,274.299988,284.399994,206.871750,5584754
2018-07-20,279.100006,281.350006,274.350006,275.399994,200.325180,4057668
2018-07-23,279.000000,282.299988,276.000000,278.899994,202.871048,3770791
2018-07-24,279.200012,287.549988,278.899994,286.100006,208.108337,3575026
2018-07-25,282.100006,284.500000,278.750000,281.950012,205.089645,4367437
2018-07-26,279.000000,282.600006,276.000000,276.799988,201.343521,4373287
2018-07-27,277.500000,285.350006,275.200012,283.600006,206.289825,3059971
2018-07-30,284.250000,293.600006,283.299988,287.600006,209.199463,5383190
2018-07-31,283.000000,287.000000,280.350006,284.799988,207.162720,3012760
2018-08-01,288.899994,296.500000,273.100006,287.350006,209.017609,8272282
2018-08-02,292.000000,295.500000,290.299988,292.500000,212.763687,4024775
2018-08-03,288.299988,294.000000,288.299988,292.600006,212.836426,3199259
2018-08-06,292.600006,295.850006,290.500000,294.100006,213.927505,2521590
2018-08-07,293.000000,296.200012,287.299988,288.600006,209.926819,2253555
2018-08-08,289.950012,291.200012,281.149994,282.700012,205.635178,4248125
2018-08-09,292.149994,292.899994,277.500000,280.450012,203.998550,8172333
2018-08-10,281.000000,290.799988,276.700012,286.149994,208.144730,7996061
2018-08-13,284.950012,284.950012,271.649994,273.100006,198.652206,6335232
2018-08-14,274.899994,274.899994,267.350006,270.049988,196.433609,3840907
2018-08-16,273.799988,273.850006,265.250000,266.149994,193.596756,5096716
2018-08-17,268.200012,270.750000,265.649994,267.549988,194.615112,2801082
2018-08-20,269.649994,273.799988,269.049988,270.000000,196.397247,3558751
2018-08-21,270.250000,271.000000,266.000000,266.850006,194.105942,2874199
2018-08-23,265.700012,266.000000,258.299988,259.600006,188.832321,5050897
2018-08-24,260.149994,262.000000,257.100006,259.000000,188.395874,3581146
2018-08-27,260.000000,263.000000,259.799988,262.049988,190.614426,1987717
2018-08-28,262.700012,264.200012,255.850006,256.899994,186.868332,4546171
2018-08-29,257.200012,260.000000,255.850006,257.700012,187.450272,3359137
2018-08-30,257.700012,257.700012,251.600006,253.050003,184.067856,10853771
2018-08-31,252.800003,256.100006,250.699997,253.800003,184.613419,5681804
2018-09-03,255.899994,260.750000,254.100006,257.500000,187.304779,3899086
2018-09-04,256.000000,256.000000,249.399994,250.250000,182.031128,4711402
2018-09-05,250.000000,251.899994,244.649994,247.800003,180.249023,5267372
2018-09-06,250.899994,252.850006,247.649994,251.850006,183.194977,3847165
2018-09-07,253.000000,255.600006,251.100006,253.100006,184.104248,3016757
2018-09-10,254.000000,254.000000,246.000000,246.649994,179.412521,3627249
2018-09-11,246.600006,253.399994,243.250000,243.699997,177.266693,6274839
2018-09-12,242.949997,243.000000,233.449997,240.399994,174.866272,8509665
2018-09-14,245.000000,254.399994,244.500000,252.649994,183.776886,7030739
2018-09-17,250.100006,260.450012,248.000000,258.350006,187.923065,7442280
2018-09-18,258.500000,261.649994,248.100006,249.399994,181.412857,5001129
2018-09-19,250.199997,255.500000,247.550003,251.350006,182.831284,3210729
2018-09-21,258.600006,260.450012,247.000000,258.000000,187.668488,10322727
2018-09-24,256.000000,264.350006,245.449997,248.149994,180.503601,6570476
2018-09-25,245.899994,245.899994,239.000000,243.149994,176.866623,6901623
2018-09-26,248.000000,248.899994,241.550003,248.000000,180.394485,6893813
2018-09-27,248.649994,253.000000,243.800003,249.350006,181.376495,5279261
2018-09-28,251.000000,255.250000,249.350006,251.449997,182.904007,5586439
2018-10-01,250.050003,251.000000,237.300003,243.149994,176.866623,4374786
2018-10-03,238.000000,256.950012,237.800003,251.149994,182.685791,7052862
2018-10-04,249.000000,254.300003,191.000000,217.149994,157.954285,16567166
2018-10-05,195.449997,195.449997,163.000000,165.100006,120.093269,86901748
2018-10-08,168.750000,180.949997,165.149994,179.199997,130.349564,39602681
2018-10-09,180.899994,182.000000,170.000000,171.250000,124.566765,11299530
2018-10-10,172.649994,185.000000,171.500000,180.699997,131.440659,13039580
2018-10-11,177.350006,216.399994,176.149994,207.949997,151.262253,44819623
2018-10-12,215.500000,222.000000,213.300003,218.399994,158.863541,18860140
2018-10-15,218.500000,218.800003,204.449997,212.500000,154.571899,18631708
2018-10-16,214.399994,216.899994,208.050003,212.149994,154.317307,12266061
2018-10-17,213.000000,214.449997,204.500000,207.300003,150.789444,7684015
2018-10-19,212.000000,217.000000,208.600006,215.899994,157.045029,12340411
2018-10-22,216.600006,218.449997,209.750000,210.600006,153.189835,4856636
2018-10-23,209.000000,220.250000,201.500000,217.899994,158.499847,9996812
2018-10-24,226.899994,237.399994,222.149994,232.750000,169.301697,14912036
2018-10-25,229.500000,236.199997,224.199997,226.399994,164.682724,9004893
2018-10-26,226.300003,227.750000,218.100006,225.300003,163.882584,6314578
2018-10-29,224.000000,232.899994,220.199997,230.500000,167.665039,5193797
2018-10-30,227.250000,228.500000,218.350006,219.949997,159.991013,5829019
2018-10-31,220.000000,225.149994,219.000000,224.149994,163.046082,5021346
2018-11-01,226.399994,234.750000,226.399994,229.500000,166.937653,5879255
2018-11-02,237.000000,244.899994,230.250000,240.199997,174.720810,14671313
2018-11-05,241.899994,241.899994,230.000000,233.199997,169.629028,4696710
2018-11-06,233.899994,235.000000,223.699997,226.300003,164.609985,5835146
2018-11-07,228.899994,231.000000,228.000000,229.600006,167.010391,753697
2018-11-09,234.000000,242.000000,233.000000,241.300003,175.520950,9932374
2018-11-12,238.750000,238.850006,223.149994,225.050003,163.700745,11648005
2018-11-13,229.600006,236.000000,229.600006,232.800003,169.338043,11351366
2018-11-14,242.000000,261.649994,241.250000,243.699997,177.266693,29774003
2018-11-15,244.000000,250.899994,238.600006,249.100006,181.194626,9104439
2018-11-16,246.300003,251.649994,239.100006,243.649994,177.230316,5638148
2018-11-19,243.000000,246.949997,236.649994,244.300003,177.703140,5547771
2018-11-20,246.000000,252.500000,241.600006,243.250000,176.939362,7154042
2018-11-21,255.750000,261.799988,245.050003,245.949997,178.903351,13494442
2018-11-22,247.000000,248.000000,239.500000,242.850006,176.648407,6997413
2018-11-26,251.600006,253.649994,244.699997,246.350006,179.194305,9743210
2018-11-27,244.500000,248.800003,241.000000,245.899994,178.866974,7197730
2018-11-28,246.500000,247.350006,235.800003,238.899994,173.775192,4958781
2018-11-29,244.000000,246.500000,239.149994,242.899994,176.684769,6905934
2018-11-30,242.949997,246.300003,230.300003,232.350006,169.010712,9934232
2018-12-03,229.800003,229.800003,222.800003,224.899994,163.591629,8233734
2018-12-04,223.399994,230.699997,222.100006,228.199997,165.992035,7964196
2018-12-05,228.149994,232.000000,225.149994,226.649994,164.864578,4971091
2018-12-06,224.000000,228.250000,222.550003,225.350006,163.918976,5163737
2018-12-07,229.699997,230.300003,223.500000,224.800003,163.518890,3796565
2018-12-10,216.000000,228.550003,216.000000,226.699997,164.900940,6697580
2018-12-11,225.800003,226.399994,217.199997,220.100006,160.100128,8098260
2018-12-12,221.000000,221.300003,216.600006,219.300003,159.518204,8040098
2018-12-13,221.399994,227.000000,221.000000,225.149994,163.773483,5941824
2018-12-14,224.000000,229.500000,222.100006,227.300003,165.337402,6378809
2018-12-17,229.800003,229.800003,225.199997,228.449997,166.173889,5434550
2018-12-18,231.199997,232.250000,228.100006,231.350006,168.283340,6660517
2018-12-19,235.750000,238.800003,233.399994,236.149994,171.774841,8702942
2018-12-20,234.300003,246.000000,233.000000,244.449997,177.812241,7860470
2018-12-21,246.100006,252.050003,242.500000,250.050003,181.885666,13208463
2018-12-24,251.000000,253.850006,244.750000,246.300003,179.157928,6172675
2018-12-26,250.300003,250.850006,244.800003,248.850006,181.012787,7582841
2018-12-27,246.000000,253.750000,241.550003,252.699997,183.813278,18511320
2018-12-28,253.500000,257.000000,251.000000,255.899994,186.140930,6215685
2018-12-31,255.899994,258.600006,252.399994,253.250000,184.213333,4248514
2019-01-01,253.600006,258.350006,252.500000,256.700012,186.722855,2829660
2019-01-02,255.850006,258.500000,244.699997,256.549988,186.613739,10666940
2019-01-03,253.300003,253.899994,247.199997,248.300003,180.612717,7019279
2019-01-04,247.000000,251.250000,246.350006,248.199997,180.539978,5576677
2019-01-07,249.000000,251.899994,248.149994,249.800003,181.703812,2274016
2019-01-08,249.500000,249.699997,246.399994,247.949997,180.358124,1994005
2019-01-09,246.000000,247.649994,238.000000,239.000000,173.847916,5611285
2019-01-10,236.550003,237.949997,231.199997,232.899994,169.410797,7617369
2019-01-11,232.000000,235.300003,231.300003,233.500000,169.847244,3189561
2019-01-14,235.250000,236.300003,232.600006,233.949997,170.174576,2642085
